city,data,airQuality,AQI,rank,PM2.5,PM10,So2,No2,Co,O3
杭州,2024-03-15,81,良,213,59,96,55,8,0.67,58
杭州,2024-03-16,49,优,80,31,52,39,7,0.62,52
杭州,2024-03-17,69,良,157,45,85,45,6,0.78,40
杭州,2024-03-18,66,良,193,27,83,37,6,0.61,38
杭州,2024-03-19,58,良,168,28,69,27,6,0.60,58
杭州,2024-03-20,76,良,225,25,102,39,7,0.54,60
杭州,2024-03-21,73,良,184,37,97,43,7,0.58,66
杭州,2024-03-22,53,良,96,25,58,28,7,0.60,88
杭州,2024-03-23,60,良,144,39,71,53,7,0.87,33
杭州,2024-03-24,69,良,277,49,77,39,7,0.89,44
杭州,2024-03-25,52,良,251,34,57,29,6,0.92,46
杭州,2024-03-26,29,优,20,16,24,21,5,0.64,76
杭州,2024-03-27,54,良,167,36,54,39,6,0.68,65
杭州,2024-03-28,34,优,31,19,32,29,6,0.74,54
杭州,2024-03-29,35,优,24,16,33,27,6,0.67,71
杭州,2024-03-30,47,优,88,23,48,38,6,0.63,66
杭州,2024-03-31,87,良,262,63,115,46,6,0.91,69
杭州,2024-04-01,72,良,215,43,72,39,6,0.85,83
杭州,2024-04-02,23,优,8,9,16,16,5,0.59,72
杭州,2024-04-03,25,优,10,10,16,15,5,0.66,71
杭州,2024-04-04,36,优,83,24,35,26,5,0.65,72
杭州,2024-04-05,48,优,140,30,49,25,7,0.59,100
杭州,2024-04-06,44,优,138,29,44,27,5,0.60,74
杭州,2024-04-07,35,优,102,22,34,27,5,0.62,62
杭州,2024-04-08,23,优,33,14,20,28,5,0.65,53
杭州,2024-04-09,44,优,124,28,47,31,6,0.67,83
杭州,2024-04-10,70,良,238,41,81,38,7,0.70,100
杭州,2024-04-11,63,良,215,38,76,39,6,0.72,69
杭州,2024-04-12,71,良,247,50,81,40,5,0.77,46
杭州,2024-04-13,45,优,97,30,46,31,5,0.67,59
杭州,2024-04-14,27,优,26,10,18,24,5,0.67,53
杭州,2024-04-15,49,优,79,31,49,25,5,0.89,81
杭州,2024-04-16,82,良,238,59,90,34,6,1.01,102
杭州,2024-04-17,22,优,1,10,16,25,5,0.66,60
杭州,2024-04-18,44,优,119,21,43,26,6,0.63,99
杭州,2024-04-19,57,良,183,27,65,45,7,0.69,50
杭州,2024-04-20,38,优,99,23,37,25,5,0.73,60
杭州,2024-04-21,39,优,89,26,38,20,5,0.60,92
杭州,2024-04-22,29,优,24,16,23,23,5,0.59,79
杭州,2024-04-23,33,优,75,18,28,26,5,0.63,63
杭州,2024-04-24,44,优,110,16,44,30,6,0.55,83
杭州,2024-04-25,51,良,135,26,54,42,6,0.58,56
杭州,2024-04-26,52,良,148,32,55,24,5,0.64,84
杭州,2024-04-27,47,优,121,27,47,19,5,0.58,91
杭州,2024-04-28,47,优,179,29,47,31,6,0.70,52
杭州,2024-04-29,28,优,37,15,25,20,5,0.72,67
杭州,2024-04-30,31,优,98,15,23,20,5,0.57,79
杭州,2024-05-01,34,优,102,19,26,20,5,0.54,98
杭州,2024-05-02,40,优,132,22,38,27,6,0.57,88
杭州,2024-05-03,44,优,166,22,42,19,6,0.50,100
杭州,2024-05-04,40,优,154,25,40,31,6,0.61,45
杭州,2024-05-05,28,优,42,17,27,27,5,0.82,31
杭州,2024-05-06,32,优,36,15,22,20,5,0.82,67
杭州,2024-05-07,59,良,203,36,59,34,6,0.86,90
杭州,2024-05-08,66,良,237,34,55,25,6,0.73,115
杭州,2024-05-09,38,优,69,17,34,25,6,0.48,92
杭州,2024-05-10,57,良,170,32,55,31,6,0.62,93
杭州,2024-05-11,49,优,133,33,49,22,5,0.74,61
杭州,2024-05-12,50,优,158,23,55,21,5,0.69,82
杭州,2024-05-13,69,良,202,26,78,27,6,0.62,100
杭州,2024-05-14,71,良,205,29,65,30,6,0.57,121
杭州,2024-05-15,66,良,221,32,69,28,6,0.59,112
杭州,2024-05-16,38,优,47,12,32,24,6,0.43,91
杭州,2024-05-17,58,良,130,28,49,31,6,0.55,105
杭州,2024-05-18,66,良,200,30,55,26,6,0.59,117
杭州,2024-05-19,53,良,198,27,52,19,6,0.54,94
杭州,2024-05-20,54,良,241,30,54,24,6,0.56,88
杭州,2024-05-21,35,优,118,20,35,22,6,0.53,64
杭州,2024-05-22,43,优,155,25,40,22,9,0.48,78
杭州,2024-05-23,67,良,245,40,59,22,7,0.56,116
杭州,2024-05-24,55,良,204,29,44,21,6,0.59,99
杭州,2024-05-25,50,优,213,27,40,19,6,0.59,93
杭州,2024-05-26,26,优,71,12,23,17,5,0.61,58
杭州,2024-05-27,28,优,79,12,19,17,5,0.66,74
杭州,2024-05-28,35,优,131,11,19,18,6,0.51,104
杭州,2024-05-29,40,优,158,18,30,25,6,0.48,103
杭州,2024-05-30,50,优,229,30,49,26,6,0.59,93
杭州,2024-05-31,31,优,103,15,20,16,5,0.70,82
杭州,2024-06-01,31,优,113,10,16,15,5,0.49,89
杭州,2024-06-02,39,优,160,17,27,14,6,0.49,109
杭州,2024-06-03,42,优,161,20,32,23,6,0.52,99
杭州,2024-06-04,59,良,239,29,51,24,6,0.64,119
杭州,2024-06-05,50,优,232,30,47,16,5,0.65,109
杭州,2024-06-06,32,优,91,15,21,15,5,0.52,99
杭州,2024-06-07,35,优,129,19,28,16,6,0.55,90
杭州,2024-06-08,43,优,178,21,33,18,5,0.63,93
杭州,2024-06-09,48,优,207,30,42,20,5,0.69,93
杭州,2024-06-10,31,优,111,15,21,14,5,0.60,79
杭州,2024-06-11,24,优,71,15,22,18,5,0.70,47
杭州,2024-06-12,31,优,107,14,23,20,5,0.71,53
杭州,2024-06-13,52,良,216,25,40,18,6,0.68,106
杭州,2024-06-14,67,良,264,36,57,23,6,0.76,116
杭州,2024-06-15,70,良,260,31,47,19,6,0.69,131
杭州,2024-06-16,70,良,288,32,48,21,6,0.66,131
杭州,2024-06-17,40,优,168,13,21,12,5,0.49,123
杭州,2024-06-18,35,优,136,15,24,17,5,0.52,95
杭州,2024-06-19,16,优,8,9,15,21,5,0.60,26
杭州,2024-06-20,13,优,1,6,10,16,5,0.65,23
杭州,2024-06-21,27,优,96,17,27,16,5,0.69,43
杭州,2024-06-22,28,优,115,16,27,12,5,0.61,47
杭州,2024-06-23,24,优,69,9,15,10,5,0.51,72
杭州,2024-06-24,19,优,51,10,16,16,5,0.60,48
杭州,2024-06-25,25,优,84,10,14,16,5,0.54,74
杭州,2024-06-26,18,优,31,9,12,22,5,0.63,37
杭州,2024-06-27,11,优,1,6,8,20,5,0.65,22
杭州,2024-06-28,14,优,15,10,14,18,5,0.60,22
杭州,2024-06-29,21,优,81,12,19,17,5,0.65,33
杭州,2024-06-30,30,优,126,20,29,21,5,0.73,21
杭州,2024-07-01,24,优,68,16,22,21,5,0.72,21
杭州,2024-07-02,24,优,60,13,21,16,5,0.62,38
杭州,2024-07-03,25,优,83,11,21,16,5,0.54,48
杭州,2024-07-04,26,优,117,13,24,14,5,0.50,56
杭州,2024-07-05,27,优,120,14,24,16,5,0.50,62
杭州,2024-07-06,28,优,133,14,26,16,5,0.53,60
杭州,2024-07-07,26,优,109,13,23,14,5,0.50,63
杭州,2024-07-08,28,优,153,15,25,15,5,0.52,67
杭州,2024-07-09,28,优,122,15,27,14,6,0.51,74
杭州,2024-07-10,27,优,84,17,26,12,5,0.53,67
杭州,2024-07-11,39,优,162,24,40,19,5,0.75,81
杭州,2024-07-12,34,优,157,21,30,20,5,0.75,55
杭州,2024-07-13,29,优,144,16,29,32,5,0.78,20
杭州,2024-07-14,28,优,144,17,28,18,5,0.69,48
杭州,2024-07-15,40,优,213,22,36,22,5,0.71,74
杭州,2024-07-16,34,优,195,16,30,18,5,0.58,61
杭州,2024-07-17,32,优,219,16,32,16,5,0.55,66
杭州,2024-07-18,29,优,183,13,26,16,6,0.53,57
杭州,2024-07-19,29,优,168,12,26,19,6,0.52,55
杭州,2024-07-20,31,优,194,14,28,15,6,0.53,72
杭州,2024-07-21,36,优,226,19,33,19,6,0.58,73
杭州,2024-07-22,35,优,217,16,29,14,6,0.51,89
杭州,2024-07-23,35,优,201,13,27,14,6,0.49,92
杭州,2024-07-24,27,优,104,10,25,10,5,0.45,58
杭州,2024-07-25,26,优,110,9,26,9,5,0.50,46
杭州,2024-07-26,20,优,57,8,19,11,5,0.56,40
杭州,2024-07-27,18,优,68,5,14,7,5,0.50,51
杭州,2024-07-28,19,优,95,7,16,7,5,0.50,54
杭州,2024-07-29,23,优,158,7,16,9,5,0.50,63
杭州,2024-07-30,22,优,111,7,15,10,5,0.50,64
杭州,2024-07-31,27,优,163,12,21,12,5,0.55,81
杭州,2024-08-01,25,优,110,11,20,12,5,0.57,68
杭州,2024-08-02,29,优,160,13,21,14,6,0.57,82
杭州,2024-08-03,50,优,308,25,39,19,6,0.64,115
杭州,2024-08-04,45,优,297,22,37,21,5,0.64,91
杭州,2024-08-05,46,优,303,18,32,21,5,0.64,90
杭州,2024-08-06,50,优,302,19,34,18,6,0.63,110
杭州,2024-08-07,61,良,323,29,46,19,6,0.63,114
杭州,2024-08-08,57,良,315,23,38,16,6,0.64,130
杭州,2024-08-09,55,良,291,24,38,18,6,0.70,134
杭州,2024-08-10,50,优,235,27,43,21,6,0.77,109
杭州,2024-08-11,46,优,200,23,35,16,6,0.69,116
杭州,2024-08-12,38,优,163,15,26,11,6,0.67,112
杭州,2024-08-13,37,优,163,15,23,13,5,0.70,106
杭州,2024-08-14,28,优,77,16,24,14,6,0.71,86
杭州,2024-08-15,32,优,114,17,28,16,6,0.63,80
杭州,2024-08-16,41,优,225,28,38,14,6,0.57,75
杭州,2024-08-17,35,优,138,19,29,14,6,0.53,83
杭州,2024-08-18,42,优,253,25,37,18,6,0.59,90
杭州,2024-08-19,25,优,89,13,21,14,6,0.53,64
杭州,2024-08-20,26,优,113,12,20,13,6,0.60,73
杭州,2024-08-21,20,优,55,9,14,14,5,0.66,61
杭州,2024-08-22,29,优,114,14,23,16,6,0.73,76
杭州,2024-08-23,50,优,247,23,38,21,6,0.73,100
杭州,2024-08-24,66,良,312,27,43,23,6,0.70,123
杭州,2024-08-25,57,良,299,27,42,16,6,0.71,127
杭州,2024-08-26,64,良,319,31,49,20,6,0.74,121
杭州,2024-08-27,45,优,286,31,45,19,6,0.78,82
杭州,2024-08-28,28,优,80,15,26,16,6,0.78,77
杭州,2024-08-29,27,优,42,15,24,17,6,0.72,70
杭州,2024-08-30,38,优,160,18,30,18,6,0.63,90
杭州,2024-08-31,60,良,302,25,42,24,7,0.70,115
杭州,2024-09-01,66,良,324,30,49,21,6,0.75,124
杭州,2024-09-02,62,良,324,35,52,20,6,0.81,118
杭州,2024-09-03,39,优,205,26,37,15,6,0.81,94
杭州,2024-09-04,42,优,193,21,33,17,6,0.72,95
杭州,2024-09-05,40,优,218,19,31,18,6,0.67,97
杭州,2024-09-06,38,优,232,25,37,16,7,0.59,78
杭州,2024-09-07,52,良,294,36,49,17,7,0.58,76
杭州,2024-09-08,35,优,161,24,34,16,7,0.57,64
杭州,2024-09-09,31,优,129,17,27,16,7,0.55,63
杭州,2024-09-10,40,优,260,27,38,17,7,0.61,60
杭州,2024-09-11,18,优,22,9,14,14,6,0.65,52
杭州,2024-09-12,37,优,223,23,33,19,6,0.70,79
杭州,2024-09-13,27,优,85,12,20,15,6,0.56,67
杭州,2024-09-14,26,优,95,13,24,19,7,0.59,54
杭州,2024-09-15,24,优,56,13,23,15,6,0.61,50
杭州,2024-09-16,18,优,9,10,16,9,6,0.70,49
杭州,2024-09-17,17,优,8,8,16,13,6,0.62,33
杭州,2024-09-18,23,优,58,10,22,11,6,0.56,43
杭州,2024-09-19,20,优,22,9,20,14,6,0.60,20
杭州,2024-09-20,18,优,32,8,16,14,6,0.63,39
杭州,2024-09-21,16,优,9,9,16,14,6,0.63,36
杭州,2024-09-22,28,优,115,9,24,13,6,0.60,90
杭州,2024-09-23,30,优,84,14,29,22,6,0.64,81
杭州,2024-09-24,39,优,127,23,39,26,6,0.71,73
杭州,2024-09-25,55,良,211,33,53,27,6,0.82,99
杭州,2024-09-26,55,良,215,38,58,34,6,0.87,49
杭州,2024-09-27,27,优,45,13,24,24,6,0.63,58
杭州,2024-09-28,41,优,138,20,34,22,6,0.63,94
杭州,2024-09-29,36,优,123,19,34,20,6,0.57,69
杭州,2024-09-30,30,优,188,18,30,18,6,0.57,57
杭州,2024-10-01,20,优,62,9,18,15,6,0.61,42
杭州,2024-10-02,30,优,131,8,24,15,7,0.53,95
杭州,2024-10-03,30,优,73,12,27,19,7,0.54,84
杭州,2024-10-04,33,优,91,15,28,22,7,0.52,78
杭州,2024-10-05,26,优,35,16,26,22,6,0.57,62
杭州,2024-10-06,20,优,14,8,11,17,6,0.58,63
杭州,2024-10-07,22,优,27,7,9,15,6,0.68,70
杭州,2024-10-08,32,优,70,18,26,19,6,0.65,84
杭州,2024-10-09,42,优,114,26,41,33,7,0.66,66
杭州,2024-10-10,53,良,197,33,53,38,7,0.72,78
杭州,2024-10-11,75,良,269,48,74,42,7,0.81,98
杭州,2024-10-12,62,良,194,41,64,35,6,0.68,86
杭州,2024-10-13,36,优,87,18,35,26,6,0.56,63
杭州,2024-10-14,51,良,180,32,53,31,6,0.68,56
杭州,2024-10-15,45,优,161,30,47,32,6,0.93,41
杭州,2024-10-16,35,优,116,22,33,30,5,0.75,43
杭州,2024-10-17,35,优,140,19,34,32,5,0.68,41
杭州,2024-10-18,35,优,185,20,33,28,5,0.73,37
杭州,2024-10-19,21,优,26,9,20,15,5,0.62,57
杭州,2024-10-20,39,优,249,13,39,21,6,0.55,65
杭州,2024-10-21,50,优,261,26,52,29,6,0.63,61
杭州,2024-10-22,33,优,151,19,33,26,5,0.78,42
杭州,2024-10-23,45,优,208,29,44,24,5,0.68,72
杭州,2024-10-24,40,优,116,23,40,38,6,0.61,54
杭州,2024-10-25,39,优,89,20,39,32,6,0.57,64
杭州,2024-10-26,19,优,8,10,17,25,5,0.70,39
杭州,2024-10-27,15,优,3,7,9,21,5,0.60,38
杭州,2024-10-28,46,优,168,32,46,25,6,0.68,64
杭州,2024-10-29,49,优,135,32,52,36,6,0.72,62
杭州,2024-10-30,43,优,108,23,43,46,6,0.60,40
杭州,2024-10-31,32,优,52,17,31,31,5,0.54,49
杭州,2024-11-01,24,优,32,3,5,15,5,0.51,75
杭州,2024-11-02,35,优,82,17,30,24,5,0.57,79
杭州,2024-11-03,56,良,162,38,58,42,6,0.83,56
杭州,2024-11-04,72,良,270,52,77,40,7,0.91,85
杭州,2024-11-05,36,优,85,16,36,25,6,0.55,74
杭州,2024-11-06,37,优,61,18,36,37,6,0.48,52
杭州,2024-11-07,34,优,64,17,33,39,6,0.48,45
杭州,2024-11-08,41,优,92,23,40,41,7,0.50,42
杭州,2024-11-09,41,优,75,21,42,35,6,0.49,46
杭州,2024-11-10,42,优,91,22,43,37,6,0.60,35
杭州,2024-11-11,49,优,129,31,49,41,6,0.69,61
杭州,2024-11-12,51,良,131,34,53,41,6,0.63,63
杭州,2024-11-13,52,良,141,34,55,37,6,0.63,56
杭州,2024-11-14,50,优,156,33,51,47,6,0.76,21
杭州,2024-11-15,42,优,109,28,40,43,5,0.83,12
杭州,2024-11-16,34,优,99,21,34,31,5,0.67,21
杭州,2024-11-17,22,优,56,10,19,20,5,0.60,53
杭州,2024-11-18,25,优,106,5,25,20,6,0.42,55
杭州,2024-11-19,35,优,166,12,35,30,6,0.50,38
杭州,2024-11-20,43,优,170,21,43,41,6,0.64,21
杭州,2024-11-21,50,优,183,30,52,36,7,0.71,28
杭州,2024-11-22,80,良,280,57,87,38,6,0.77,47
杭州,2024-11-23,41,优,133,24,42,38,6,0.56,44
杭州,2024-11-24,36,优,81,18,36,35,6,0.48,43
杭州,2024-11-25,33,优,104,21,33,32,6,0.59,25
杭州,2024-11-26,29,优,121,11,29,18,6,0.53,55
杭州,2024-11-27,42,优,170,15,43,27,6,0.47,45
杭州,2024-11-28,52,良,231,16,56,23,6,0.45,48
杭州,2024-11-29,44,优,141,16,46,29,6,0.47,43
杭州,2024-11-30,52,良,150,28,58,45,7,0.59,29
杭州,2024-12-01,55,良,135,33,62,49,7,0.69,30
杭州,2024-12-02,57,良,163,36,64,51,7,0.69,31
杭州,2024-12-03,102,轻度污染,293,76,126,57,6,0.84,26
杭州,2024-12-04,55,良,162,35,61,43,6,0.60,40
杭州,2024-12-05,53,良,188,35,55,40,5,0.69,25
杭州,2024-12-06,81,良,271,60,83,39,6,0.85,33
杭州,2024-12-07,140,轻度污染,319,106,142,41,7,0.99,53
杭州,2024-12-08,36,优,101,24,35,31,7,0.58,47
杭州,2024-12-09,54,良,142,35,58,51,7,0.62,28
杭州,2024-12-10,44,优,85,29,42,52,6,0.57,12
杭州,2024-12-11,27,优,35,18,22,28,5,0.64,44
杭州,2024-12-12,77,良,238,57,72,39,6,0.81,26
杭州,2024-12-13,81,良,259,60,78,36,6,0.75,38
杭州,2024-12-14,87,良,313,64,88,31,6,0.74,44
杭州,2024-12-15,56,良,185,38,57,40,6,0.68,33
杭州,2024-12-16,53,良,131,35,59,49,6,0.65,25
杭州,2024-12-17,56,良,128,38,63,55,6,0.68,24
杭州,2024-12-18,80,良,259,58,86,43,8,0.71,47
杭州,2024-12-19,38,优,49,25,38,33,6,0.53,41
杭州,2024-12-20,52,良,79,35,55,48,6,0.62,25
杭州,2024-12-21,81,良,220,59,88,44,8,0.76,42
杭州,2024-12-22,61,良,188,43,65,38,7,0.72,36
杭州,2024-12-23,69,良,188,49,76,61,7,0.81,9
杭州,2024-12-24,62,良,106,44,67,51,7,0.75,26
杭州,2024-12-25,90,良,183,67,95,54,7,0.77,30
杭州,2024-12-26,139,轻度污染,294,105,139,52,10,0.99,56
杭州,2024-12-27,65,良,174,43,67,41,8,0.68,52
杭州,2024-12-28,59,良,152,38,67,35,8,0.66,49
杭州,2024-12-29,67,良,147,47,79,55,7,0.74,28
杭州,2024-12-30,81,良,174,59,96,68,7,0.92,14
杭州,2024-12-31,77,良,173,53,92,50,7,0.80,38
重庆,2024-01-01,98,良,195,73,85,34,7,1.04,15
重庆,2024-01-02,87,良,180,65,80,32,7,1.05,13
重庆,2024-01-03,70,良,196,51,66,33,7,1.06,17
重庆,2024-01-04,66,良,168,47,64,39,8,0.99,17
重庆,2024-01-05,100,良,259,75,96,42,9,1.08,7
重庆,2024-01-06,122,轻度污染,253,92,113,39,9,1.13,20
重庆,2024-01-07,114,轻度污染,257,86,103,36,8,1.02,15
重庆,2024-01-08,86,良,201,64,79,36,8,0.90,18
重庆,2024-01-09,86,良,169,63,81,38,8,0.94,23
重庆,2024-01-10,101,轻度污染,213,76,96,43,9,1.08,12
重庆,2024-01-11,115,轻度污染,201,87,109,47,10,1.10,19
重庆,2024-01-12,117,轻度污染,219,88,111,49,10,1.16,29
重庆,2024-01-13,125,轻度污染,216,94,118,51,10,1.12,24
重庆,2024-01-14,151,中度污染,244,115,139,46,11,1.15,20
重庆,2024-01-15,150,轻度污染,284,114,136,41,10,1.18,19
重庆,2024-01-16,73,良,198,53,67,30,8,1.03,18
重庆,2024-01-17,46,优,78,32,43,27,8,1.00,12
重庆,2024-01-18,53,良,122,37,49,29,8,0.98,11
重庆,2024-01-19,45,优,137,31,42,24,8,0.93,12
重庆,2024-01-20,44,优,137,30,41,23,8,0.88,12
重庆,2024-01-21,32,优,101,22,30,23,7,0.76,28
重庆,2024-01-22,26,优,82,18,24,18,6,0.70,44
重庆,2024-01-23,36,优,129,25,33,19,7,0.64,47
重庆,2024-01-24,44,优,135,30,40,23,7,0.62,38
重庆,2024-01-25,60,良,181,43,57,34,9,0.71,21
重庆,2024-01-26,65,良,152,47,60,33,8,0.73,21
重庆,2024-01-27,72,良,166,53,68,36,8,0.81,20
重庆,2024-01-28,84,良,180,62,79,42,8,0.90,14
重庆,2024-01-29,89,良,164,65,82,38,9,0.94,17
重庆,2024-01-30,95,良,166,70,89,40,10,0.91,16
重庆,2024-01-31,112,轻度污染,227,84,102,37,8,0.95,15
重庆,2024-02-01,105,轻度污染,270,78,95,34,8,0.92,23
重庆,2024-02-02,73,良,236,53,64,29,7,0.94,23
重庆,2024-02-03,38,优,129,26,36,23,7,0.91,19
重庆,2024-02-04,31,优,86,21,28,20,6,0.80,22
重庆,2024-02-05,38,优,85,26,34,20,7,0.80,23
重庆,2024-02-06,49,优,116,34,43,21,7,0.81,20
重庆,2024-02-07,53,良,119,37,45,19,6,0.79,23
重庆,2024-02-08,56,良,95,39,45,20,6,0.82,23
重庆,2024-02-09,72,良,94,52,63,21,7,0.89,32
重庆,2024-02-10,154,中度污染,158,117,132,21,11,0.97,48
重庆,2024-02-11,109,轻度污染,203,82,94,21,9,0.90,55
重庆,2024-02-12,97,良,239,72,85,24,9,0.89,59
重庆,2024-02-13,96,良,256,71,84,26,9,0.93,59
重庆,2024-02-14,107,轻度污染,264,81,94,31,10,0.96,47
重庆,2024-02-15,42,优,112,29,42,15,7,0.52,52
重庆,2024-02-16,35,优,102,24,32,17,7,0.55,46
重庆,2024-02-17,43,优,125,30,41,20,8,0.64,51
重庆,2024-02-18,66,良,209,47,60,28,9,0.77,58
重庆,2024-02-19,83,良,224,61,102,24,10,0.73,70
重庆,2024-02-20,136,轻度污染,270,93,222,22,10,0.69,55
重庆,2024-02-21,52,良,246,32,65,15,7,0.56,31
重庆,2024-02-22,21,优,40,14,20,13,6,0.50,32
重庆,2024-02-23,25,优,59,16,25,13,6,0.44,45
重庆,2024-02-24,35,优,79,24,34,19,6,0.50,33
重庆,2024-02-25,48,优,91,34,42,21,6,0.58,22
重庆,2024-02-26,44,优,85,30,41,23,7,0.58,34
重庆,2024-02-27,56,良,114,39,50,26,8,0.64,33
重庆,2024-02-28,68,良,168,49,62,30,8,0.68,34
重庆,2024-02-29,76,良,240,55,68,28,8,0.69,38
重庆,2024-03-01,64,良,237,45,55,24,7,0.63,42
重庆,2024-03-02,58,良,162,41,51,25,7,0.66,47
重庆,2024-03-03,63,良,187,45,55,26,9,0.70,53
重庆,2024-03-04,79,良,228,58,74,31,11,0.78,39
重庆,2024-03-05,94,良,248,70,89,33,10,0.83,37
重庆,2024-03-06,80,良,231,58,73,32,9,0.80,30
重庆,2024-03-07,63,良,138,45,58,31,9,0.79,24
重庆,2024-03-08,71,良,222,51,67,33,9,0.85,21
重庆,2024-03-09,65,良,174,46,64,34,9,0.81,29
重庆,2024-03-10,78,良,182,57,82,42,11,0.83,22
重庆,2024-03-11,83,良,230,61,82,34,10,0.83,58
重庆,2024-03-12,66,良,174,48,71,46,10,0.81,44
重庆,2024-03-13,77,良,214,56,79,41,11,0.82,45
重庆,2024-03-14,75,良,196,55,76,38,9,0.77,52
重庆,2024-03-15,60,良,123,42,60,36,8,0.76,53
重庆,2024-03-16,58,良,112,41,59,35,9,0.78,58
重庆,2024-03-17,68,良,154,45,82,29,9,0.74,53
重庆,2024-03-18,29,优,42,19,30,19,6,0.64,48
重庆,2024-03-19,41,优,88,26,42,31,7,0.71,32
重庆,2024-03-20,59,良,118,36,69,42,9,0.81,38
重庆,2024-03-21,64,良,137,38,78,40,10,0.71,69
重庆,2024-03-22,69,良,199,48,85,46,10,0.82,71
重庆,2024-03-23,80,良,229,58,92,39,12,0.88,89
重庆,2024-03-24,61,良,251,41,66,25,10,0.76,75
重庆,2024-03-25,33,优,88,17,29,17,6,0.54,81
重庆,2024-03-26,34,优,58,21,34,23,7,0.71,62
重庆,2024-03-27,35,优,33,21,34,20,7,0.68,67
重庆,2024-03-28,46,优,102,28,46,24,7,0.60,68
重庆,2024-03-29,52,良,135,28,55,38,8,0.65,66
重庆,2024-03-30,54,良,140,34,57,37,10,0.72,50
重庆,2024-03-31,50,优,131,33,50,29,9,0.70,64
重庆,2024-04-01,46,优,123,29,46,30,10,0.70,58
重庆,2024-04-02,39,优,91,26,39,20,7,0.65,51
重庆,2024-04-03,32,优,59,21,32,19,6,0.67,50
重庆,2024-04-04,26,优,23,17,26,16,6,0.60,54
重庆,2024-04-05,25,优,29,17,25,16,6,0.68,60
重庆,2024-04-06,28,优,50,17,28,20,6,0.69,42
重庆,2024-04-07,26,优,54,17,26,20,6,0.65,36
重庆,2024-04-08,30,优,69,19,29,20,6,0.66,45
重庆,2024-04-09,34,优,56,21,34,25,7,0.72,43
重庆,2024-04-10,42,优,77,27,42,26,7,0.73,31
重庆,2024-04-11,43,优,71,28,43,25,7,0.70,41
重庆,2024-04-12,40,优,53,25,39,25,7,0.70,49
重庆,2024-04-13,40,优,64,26,39,24,7,0.72,67
重庆,2024-04-14,47,优,149,31,47,25,8,0.71,81
重庆,2024-04-15,61,良,156,43,62,29,10,0.82,89
重庆,2024-04-16,35,优,27,21,32,19,7,0.60,86
重庆,2024-04-17,35,优,69,21,34,22,7,0.61,65
重庆,2024-04-18,37,优,78,21,36,25,7,0.66,56
重庆,2024-04-19,27,优,27,14,25,19,6,0.59,61
重庆,2024-04-20,44,优,130,24,46,26,7,0.66,36
重庆,2024-04-21,50,优,139,25,51,20,6,0.55,51
重庆,2024-04-22,39,优,84,23,39,24,6,0.63,33
重庆,2024-04-23,35,优,87,22,35,20,6,0.58,49
重庆,2024-04-24,41,优,86,26,41,22,7,0.59,39
重庆,2024-04-25,40,优,79,25,40,26,6,0.60,40
重庆,2024-04-26,42,优,86,24,40,28,7,0.70,55
重庆,2024-04-27,47,优,123,31,46,28,8,0.70,69
重庆,2024-04-28,40,优,131,24,36,20,8,0.64,73
重庆,2024-04-29,28,优,35,15,25,16,6,0.53,78
重庆,2024-04-30,22,优,8,12,21,12,6,0.43,61
重庆,2024-05-01,32,优,87,22,31,22,7,0.56,35
重庆,2024-05-02,29,优,56,20,29,17,6,0.60,39
重庆,2024-05-03,26,优,33,16,26,17,6,0.59,43
重庆,2024-05-04,32,优,89,22,32,20,6,0.64,39
重庆,2024-05-05,37,优,120,23,35,24,7,0.70,56
重庆,2024-05-06,47,优,149,29,48,31,8,0.78,52
重庆,2024-05-07,57,良,190,40,62,30,9,0.79,73
重庆,2024-05-08,54,良,161,37,56,29,8,0.71,59
重庆,2024-05-09,48,优,122,31,48,27,7,0.65,50
重庆,2024-05-10,41,优,72,28,40,21,7,0.64,46
重庆,2024-05-11,41,优,95,26,42,20,7,0.62,36
重庆,2024-05-12,51,良,164,25,52,18,7,0.50,53
重庆,2024-05-13,51,良,124,26,52,24,7,0.55,70
重庆,2024-05-14,51,良,104,28,54,26,8,0.60,74
重庆,2024-05-15,42,优,77,24,40,20,7,0.55,88
重庆,2024-05-16,46,优,84,26,47,22,8,0.55,82
重庆,2024-05-17,50,优,82,30,51,27,8,0.62,85
重庆,2024-05-18,48,优,103,33,46,24,7,0.71,66
重庆,2024-05-19,39,优,127,26,37,15,7,0.60,66
重庆,2024-05-20,26,优,59,15,24,16,6,0.55,61
重庆,2024-05-21,28,优,71,14,22,17,6,0.55,72
重庆,2024-05-22,37,优,111,18,29,21,7,0.62,85
重庆,2024-05-23,41,优,126,20,33,26,7,0.63,90
重庆,2024-05-24,48,优,172,24,38,27,8,0.63,97
重庆,2024-05-25,40,优,153,21,34,17,8,0.53,101
重庆,2024-05-26,29,优,105,15,23,13,7,0.54,88
重庆,2024-05-27,35,优,163,21,31,21,7,0.64,76
重庆,2024-05-28,34,优,123,21,34,19,6,0.62,80
重庆,2024-05-29,30,优,55,17,25,12,5,0.52,91
重庆,2024-05-30,28,优,39,17,27,16,6,0.53,68
重庆,2024-05-31,41,优,173,22,41,25,7,0.59,75
重庆,2024-06-01,52,良,226,31,54,32,9,0.68,65
重庆,2024-06-02,33,优,107,22,32,17,6,0.53,61
重庆,2024-06-03,32,优,87,22,31,18,6,0.57,51
重庆,2024-06-04,25,优,43,16,24,16,5,0.53,55
